1.305000000000000000e+03 1.413813053272356337e+05
1.306000000000000000e+03 1.332339080710898561e+05
1.307000000000000000e+03 1.825975502700907819e+05
1.308000000000000000e+03 1.480909265970027482e+05
1.309000000000000000e+03 1.298790974362063134e+05
1.310000000000000000e+03 1.087917163026525086e+05
1.311000000000000000e+03 1.011235777086329472e+05
1.312000000000000000e+03 1.001650603843805147e+05
1.313000000000000000e+03 1.006443190465067310e+05
1.314000000000000000e+03 1.016028363707591780e+05
1.315000000000000000e+03 1.016028363707591780e+05
1.316000000000000000e+03 9.920654306012806774e+04
1.317000000000000000e+03 9.057988714185605932e+04
1.318000000000000000e+03 8.914211115547739610e+04
1.319000000000000000e+03 9.441395643886583275e+04
1.320000000000000000e+03 1.068746816541476292e+05
1.321000000000000000e+03 8.962136981760361232e+04
1.322000000000000000e+03 7.811916192657427746e+04
1.323000000000000000e+03 7.811916192657427746e+04
1.324000000000000000e+03 8.387026587208894489e+04
1.325000000000000000e+03 1.279620627877014194e+05
1.326000000000000000e+03 1.389850120166045381e+05
1.327000000000000000e+03 1.145428202481671906e+05
1.328000000000000000e+03 9.728950841162317374e+04
1.329000000000000000e+03 8.482878319634139189e+04
1.330000000000000000e+03 8.099471389933160390e+04
1.331000000000000000e+03 7.380583396743827325e+04
1.332000000000000000e+03 7.380583396743827325e+04
1.333000000000000000e+03 8.291174854783649789e+04
1.334000000000000000e+03 7.859842058870049368e+04
1.335000000000000000e+03 7.668138594019559969e+04
1.336000000000000000e+03 7.284731664318582625e+04
1.337000000000000000e+03 6.038659142790403712e+04
1.338000000000000000e+03 6.469991938704004133e+04
1.339000000000000000e+03 6.805473002192360582e+04
1.340000000000000000e+03 6.757547135979737504e+04
1.341000000000000000e+03 7.380583396743827325e+04
1.342000000000000000e+03 5.990733276577781362e+04
1.343000000000000000e+03 5.990733276577781362e+04
1.344000000000000000e+03 6.134510875215648412e+04
1.345000000000000000e+03 6.326214340066137083e+04
1.346000000000000000e+03 6.182436741428270761e+04
1.347000000000000000e+03 6.374140206278759433e+04
1.348000000000000000e+03 6.374140206278759433e+04
1.349000000000000000e+03 6.230362607640893111e+04
1.350000000000000000e+03 6.134510875215648412e+04
1.351000000000000000e+03 6.374140206278759433e+04
1.352000000000000000e+03 8.722507650697250210e+04
1.353000000000000000e+03 6.949250600830226904e+04
1.354000000000000000e+03 5.607326346876803291e+04
1.355000000000000000e+03 4.840512487474847876e+04
1.356000000000000000e+03 4.313327959136002755e+04
1.357000000000000000e+03 4.672771955730670015e+04
1.358000000000000000e+03 4.888438353687469498e+04
1.359000000000000000e+03 5.223919417175825947e+04
1.360000000000000000e+03 4.840512487474847876e+04
1.361000000000000000e+03 5.175993550963203597e+04
1.362000000000000000e+03 4.768623688155913987e+04
1.363000000000000000e+03 4.792586621262225526e+04
1.364000000000000000e+03 4.792586621262225526e+04
1.365000000000000000e+03 4.763831101534652407e+04
1.366000000000000000e+03 4.615260916275523050e+04
1.367000000000000000e+03 4.936364219900091848e+04
1.368000000000000000e+03 4.888438353687469498e+04
1.369000000000000000e+03 5.080141818537958898e+04
1.370000000000000000e+03 4.936364219900091848e+04
1.371000000000000000e+03 4.715905235322030057e+04
1.372000000000000000e+03 4.509824010607753735e+04
1.373000000000000000e+03 4.437935211288820574e+04
1.374000000000000000e+03 4.715905235322030057e+04
1.375000000000000000e+03 4.787794034640963218e+04
1.376000000000000000e+03 5.175993550963203597e+04
1.377000000000000000e+03 4.792586621262225526e+04
1.378000000000000000e+03 4.136002254149300279e+04
1.379000000000000000e+03 3.905958096328713873e+04
1.380000000000000000e+03 4.375631585212411301e+04
1.381000000000000000e+03 4.485861077501442924e+04
1.382000000000000000e+03 5.751103945514670340e+04
1.383000000000000000e+03 5.080141818537958898e+04
1.384000000000000000e+03 4.644016436003096896e+04
1.385000000000000000e+03 4.509824010607753735e+04
1.386000000000000000e+03 4.303742785893478140e+04
1.387000000000000000e+03 4.092868974557940965e+04
1.388000000000000000e+03 4.126417080906775664e+04
1.389000000000000000e+03 4.198305880225708825e+04
1.390000000000000000e+03 4.025772761860269384e+04
1.391000000000000000e+03 4.145587427391824895e+04
1.392000000000000000e+03 4.040150521724055579e+04
1.393000000000000000e+03 3.685499111750651355e+04
1.394000000000000000e+03 4.011395001996482461e+04
1.395000000000000000e+03 3.843654470252304600e+04
1.396000000000000000e+03 3.771765670933371439e+04
1.397000000000000000e+03 3.604025139189193578e+04
1.398000000000000000e+03 3.589647379325407383e+04
1.399000000000000000e+03 3.699876871614438278e+04
1.400000000000000000e+03 3.632780658916766697e+04
1.401000000000000000e+03 3.393151327853655675e+04
1.402000000000000000e+03 3.234995969352002066e+04
1.403000000000000000e+03 3.282921835564624052e+04
1.404000000000000000e+03 3.273336662322099801e+04
1.405000000000000000e+03 3.009744398152677240e+04
1.406000000000000000e+03 2.909100079106170961e+04
1.407000000000000000e+03 2.281271231720819196e+04
1.408000000000000000e+03 1.902656888641103433e+04
1.409000000000000000e+03 3.000159224910152989e+04
1.410000000000000000e+03 2.971403705182579870e+04
1.411000000000000000e+03 2.880344559378597478e+04
1.412000000000000000e+03 2.779700240332090834e+04
1.413000000000000000e+03 2.650300401558010344e+04
1.414000000000000000e+03 2.597581948724126414e+04
1.415000000000000000e+03 2.693433681149370750e+04
1.416000000000000000e+03 2.099152940112854412e+04
1.417000000000000000e+03 2.717396614255681925e+04
1.418000000000000000e+03 2.736566960740730792e+04
1.419000000000000000e+03 2.626337468451699169e+04
1.420000000000000000e+03 2.506522802920143658e+04
1.421000000000000000e+03 2.372330377524801588e+04
1.422000000000000000e+03 2.396293310631112763e+04
1.423000000000000000e+03 2.377122964146063896e+04
1.424000000000000000e+03 2.439426590222472441e+04
1.425000000000000000e+03 2.185419499295574860e+04
1.426000000000000000e+03 2.195004672538099112e+04
1.427000000000000000e+03 2.262100885235770329e+04
1.428000000000000000e+03 2.468182109950045924e+04
1.429000000000000000e+03 2.348367444418490413e+04
1.430000000000000000e+03 2.472974696571308232e+04
1.431000000000000000e+03 2.602374535345388358e+04
1.432000000000000000e+03 2.597581948724126414e+04
1.433000000000000000e+03 2.501730216298881714e+04
1.434000000000000000e+03 2.458596936707521309e+04
1.435000000000000000e+03 2.132701046461690203e+04
1.436000000000000000e+03 1.945790168232463475e+04
1.437000000000000000e+03 2.698226267770632694e+04
1.438000000000000000e+03 2.736566960740730792e+04
1.439000000000000000e+03 2.511315389541405966e+04
1.440000000000000000e+03 2.266893471857032273e+04
1.441000000000000000e+03 2.094360353491592468e+04
1.442000000000000000e+03 2.338782271175965798e+04
1.443000000000000000e+03 2.089567766870330161e+04
1.444000000000000000e+03 2.449011763464997057e+04
1.445000000000000000e+03 2.204589845780623727e+04
1.446000000000000000e+03 2.051227073900232426e+04
1.447000000000000000e+03 1.902656888641103433e+04
1.448000000000000000e+03 1.917034648504889992e+04
1.449000000000000000e+03 1.773257049867023306e+04
1.450000000000000000e+03 1.710953423790614397e+04
1.451000000000000000e+03 1.672612730820516663e+04
1.452000000000000000e+03 1.648649797714205488e+04
1.453000000000000000e+03 1.557590651910223278e+04
1.454000000000000000e+03 1.701368250548090145e+04
1.455000000000000000e+03 1.648649797714205488e+04
1.456000000000000000e+03 1.897864302019841125e+04
1.457000000000000000e+03 2.041641900657708175e+04
1.458000000000000000e+03 1.792427396352072174e+04
1.459000000000000000e+03 2.118323286597903643e+04
1.460000000000000000e+03 3.206240449624428948e+04
1.461000000000000000e+03 4.212683640089496475e+04
1.462000000000000000e+03 3.134351650305495787e+04
1.463000000000000000e+03 3.508173406763948879e+04
1.464000000000000000e+03 3.081633197471610765e+04
1.465000000000000000e+03 2.458596936707521309e+04
1.466000000000000000e+03 2.046434487278970482e+04
1.467000000000000000e+03 1.404227880029831977e+04
1.468000000000000000e+03 1.375472360302258676e+04
1.469000000000000000e+03 2.707811441013157309e+04
1.470000000000000000e+03 3.244581142594526682e+04
1.471000000000000000e+03 2.679055921285583827e+04
1.472000000000000000e+03 2.027264140793921251e+04
1.473000000000000000e+03 1.725331183654400957e+04
1.474000000000000000e+03 2.137493633082952510e+04
1.475000000000000000e+03 2.127908459840427895e+04
1.476000000000000000e+03 2.214175019023148343e+04
1.477000000000000000e+03 2.103945526734116720e+04
1.478000000000000000e+03 2.036849314036445867e+04
1.479000000000000000e+03 2.022471554172659307e+04
1.480000000000000000e+03 1.921827235126152300e+04
1.481000000000000000e+03 1.931412408368676552e+04
1.482000000000000000e+03 1.888279128777316873e+04
1.483000000000000000e+03 2.070397420385281293e+04
1.484000000000000000e+03 2.242930538750721462e+04
1.485000000000000000e+03 2.185419499295574860e+04
1.486000000000000000e+03 2.041641900657708175e+04
1.487000000000000000e+03 2.003301207687610076e+04
1.488000000000000000e+03 1.643857211092943180e+04
1.489000000000000000e+03 1.394642706787307725e+04
1.490000000000000000e+03 1.404227880029831977e+04
1.491000000000000000e+03 1.509664785697600928e+04
1.492000000000000000e+03 1.576760998395272145e+04
1.493000000000000000e+03 1.792427396352072174e+04
1.494000000000000000e+03 1.945790168232463475e+04
1.495000000000000000e+03 2.089567766870330161e+04
1.496000000000000000e+03 2.017678967551397000e+04
1.497000000000000000e+03 2.161456566189263685e+04
1.498000000000000000e+03 2.008093794308872384e+04
1.499000000000000000e+03 1.988923447823823517e+04
1.500000000000000000e+03 2.008093794308872384e+04
1.501000000000000000e+03 1.945790168232463475e+04
1.502000000000000000e+03 1.998508621066348132e+04
1.503000000000000000e+03 1.830768089322170272e+04
1.504000000000000000e+03 1.734916356896925572e+04
1.505000000000000000e+03 1.581553585016534271e+04
1.506000000000000000e+03 2.032056727415183559e+04
1.507000000000000000e+03 1.758879290003236747e+04
1.508000000000000000e+03 1.567175825152747893e+04
1.509000000000000000e+03 1.931412408368676552e+04
1.510000000000000000e+03 2.084775180249067853e+04
1.511000000000000000e+03 1.677405317441778971e+04
1.512000000000000000e+03 1.663027557577992411e+04
1.513000000000000000e+03 1.634272037850418928e+04
1.514000000000000000e+03 2.127908459840427895e+04
1.515000000000000000e+03 2.003301207687610076e+04
1.516000000000000000e+03 2.247723125371983770e+04
1.517000000000000000e+03 2.247723125371983770e+04
1.518000000000000000e+03 2.223760192265672595e+04
1.519000000000000000e+03 2.051227073900232426e+04
1.520000000000000000e+03 1.974545687960036958e+04
1.521000000000000000e+03 1.605516518122845446e+04
1.522000000000000000e+03 2.166249152810525993e+04
1.523000000000000000e+03 2.214175019023148343e+04
1.524000000000000000e+03 2.161456566189263685e+04
1.525000000000000000e+03 2.089567766870330161e+04
1.526000000000000000e+03 2.051227073900232426e+04
1.527000000000000000e+03 1.979338274581298901e+04
1.528000000000000000e+03 2.156663979568001378e+04
1.529000000000000000e+03 1.893071715398579181e+04
1.530000000000000000e+03 2.228552778886934902e+04
1.531000000000000000e+03 2.094360353491592468e+04
1.532000000000000000e+03 1.835560675943432216e+04
1.533000000000000000e+03 2.127908459840427895e+04
1.534000000000000000e+03 2.295648991584605756e+04
1.535000000000000000e+03 1.878693955534792622e+04
1.536000000000000000e+03 1.969753101338774650e+04
1.537000000000000000e+03 2.022471554172659307e+04
1.538000000000000000e+03 2.017678967551397000e+04
1.539000000000000000e+03 2.113530699976641336e+04
1.540000000000000000e+03 2.089567766870330161e+04
1.541000000000000000e+03 2.314819338069654623e+04
1.542000000000000000e+03 2.391500724009850455e+04
1.543000000000000000e+03 2.429841416979948553e+04
1.544000000000000000e+03 2.511315389541405966e+04
1.545000000000000000e+03 2.271686058478294581e+04
1.546000000000000000e+03 2.266893471857032273e+04
1.547000000000000000e+03 2.429841416979948553e+04
1.548000000000000000e+03 1.883486542156054566e+04
1.549000000000000000e+03 2.506522802920143658e+04
1.550000000000000000e+03 2.501730216298881714e+04
1.551000000000000000e+03 2.391500724009850455e+04
1.552000000000000000e+03 1.869108782292268006e+04
1.553000000000000000e+03 2.204589845780623727e+04
1.554000000000000000e+03 2.041641900657708175e+04
1.555000000000000000e+03 2.166249152810525993e+04
1.556000000000000000e+03 2.410671070494899323e+04
1.557000000000000000e+03 1.993716034445085825e+04
1.558000000000000000e+03 1.917034648504889992e+04
1.559000000000000000e+03 2.295648991584605756e+04
1.560000000000000000e+03 2.415463657116161630e+04
1.561000000000000000e+03 2.597581948724126414e+04
1.562000000000000000e+03 2.578411602239077183e+04
1.563000000000000000e+03 2.439426590222472441e+04
1.564000000000000000e+03 2.535278322647717141e+04
1.565000000000000000e+03 2.573619015617815239e+04
1.566000000000000000e+03 2.453804350086259365e+04
1.567000000000000000e+03 2.439426590222472441e+04
1.568000000000000000e+03 2.655092988179272652e+04
1.569000000000000000e+03 3.594439965946668963e+04
1.570000000000000000e+03 3.062462850986561898e+04
1.571000000000000000e+03 3.580062206082882767e+04
1.572000000000000000e+03 4.605675743032998435e+04
1.573000000000000000e+03 5.559400480664181669e+04
1.574000000000000000e+03 6.901324734617603826e+04
1.575000000000000000e+03 7.284731664318582625e+04
1.576000000000000000e+03 7.955693791295294068e+04
1.577000000000000000e+03 8.387026587208894489e+04
1.578000000000000000e+03 7.907767925082672446e+04
1.579000000000000000e+03 8.003619657507915690e+04
1.580000000000000000e+03 7.140954065680716303e+04
1.581000000000000000e+03 7.236805798105959548e+04
1.582000000000000000e+03 8.243248988571028167e+04
1.583000000000000000e+03 9.297618045248716953e+04
1.584000000000000000e+03 9.537247376311827975e+04
1.585000000000000000e+03 1.039991296813902882e+05
1.586000000000000000e+03 9.824802573587562074e+04
1.587000000000000000e+03 9.489321510099206353e+04
1.588000000000000000e+03 9.393469777673961653e+04
1.589000000000000000e+03 1.126257855996622966e+05
1.590000000000000000e+03 1.370679773680996441e+05
1.591000000000000000e+03 1.389850120166045381e+05
1.592000000000000000e+03 1.504872199076338729e+05
1.593000000000000000e+03 1.327546494089636544e+05
1.594000000000000000e+03 1.456946332863716525e+05
1.595000000000000000e+03 1.691783077305565530e+05
1.596000000000000000e+03 1.763671876624498982e+05
1.597000000000000000e+03 1.960167928096250107e+05
1.598000000000000000e+03 2.094360353491592396e+05
1.599000000000000000e+03 2.290856404963343812e+05
1.600000000000000000e+03 2.645507814936748473e+05
1.601000000000000000e+03 3.110388717199184466e+05
1.602000000000000000e+03 3.369188394747344428e+05
1.603000000000000000e+03 3.637573245538029005e+05
1.604000000000000000e+03 3.354810634883557796e+05
1.605000000000000000e+03 3.163107170033068978e+05
1.606000000000000000e+03 3.527343753248997964e+05
1.607000000000000000e+03 3.666328765265602269e+05
1.608000000000000000e+03 3.661536178644340253e+05
1.609000000000000000e+03 3.220618209488215507e+05
1.610000000000000000e+03 3.048085091122775339e+05
1.611000000000000000e+03 3.028914744637726690e+05
1.612000000000000000e+03 3.479417887036375469e+05
1.613000000000000000e+03 3.489003060278900084e+05
1.614000000000000000e+03 4.763831101534651825e+05
1.615000000000000000e+03 4.423557451425034087e+05
1.616000000000000000e+03 3.944298789298811462e+05
1.617000000000000000e+03 3.958676549162598094e+05
1.618000000000000000e+03 3.982639482268909342e+05
1.619000000000000000e+03 3.973054309026384726e+05
1.620000000000000000e+03 3.949091375920073478e+05
1.621000000000000000e+03 3.565684446219095844e+05
1.622000000000000000e+03 3.479417887036375469e+05
1.623000000000000000e+03 3.311677355292197899e+05
1.624000000000000000e+03 3.273336662322100019e+05
1.625000000000000000e+03 3.163107170033068978e+05
1.626000000000000000e+03 3.043292504501513322e+05
1.627000000000000000e+03 3.201447863003166276e+05
1.628000000000000000e+03 3.158314583411806379e+05
1.629000000000000000e+03 3.081633197471610620e+05
1.630000000000000000e+03 3.254166315837050788e+05
1.631000000000000000e+03 3.426699434202490957e+05
1.632000000000000000e+03 3.584854792704144493e+05
1.633000000000000000e+03 3.877202576601140318e+05
1.634000000000000000e+03 3.915543269571238197e+05
1.635000000000000000e+03 4.016187588617744623e+05
1.636000000000000000e+03 4.145587427391824895e+05
1.637000000000000000e+03 4.064113454830367118e+05
1.638000000000000000e+03 4.557749876820376376e+05
1.639000000000000000e+03 4.768623688155914424e+05
1.640000000000000000e+03 4.754245928292127792e+05
1.641000000000000000e+03 4.404387104939984856e+05
1.642000000000000000e+03 4.092868974557940383e+05
1.643000000000000000e+03 3.771765670933371293e+05
1.644000000000000000e+03 3.503380820142686716e+05
1.645000000000000000e+03 3.465040127172588836e+05
1.646000000000000000e+03 3.489003060278900084e+05
1.647000000000000000e+03 3.326055115155984531e+05
1.648000000000000000e+03 3.119973890441708500e+05
1.649000000000000000e+03 2.870759386136073153e+05
1.650000000000000000e+03 2.712604027634419617e+05
1.651000000000000000e+03 2.578411602239077329e+05
1.652000000000000000e+03 2.458596936707521672e+05
1.653000000000000000e+03 2.276478645099556888e+05
1.654000000000000000e+03 2.171041739431788155e+05
1.655000000000000000e+03 2.257308298614508240e+05
1.656000000000000000e+03 2.151871392946739215e+05
1.657000000000000000e+03 2.065604833764019131e+05
1.658000000000000000e+03 1.936204994989939150e+05
1.659000000000000000e+03 1.821182916079645511e+05
1.660000000000000000e+03 1.701368250548089854e+05
1.661000000000000000e+03 1.615101691365370061e+05
1.662000000000000000e+03 1.528835132182649977e+05
1.663000000000000000e+03 1.528835132182649977e+05
1.664000000000000000e+03 1.442568572999929893e+05
1.665000000000000000e+03 1.375472360302258749e+05
1.666000000000000000e+03 1.289205801119538664e+05
1.667000000000000000e+03 1.202939241936818580e+05
1.668000000000000000e+03 1.164598548966720700e+05
1.669000000000000000e+03 1.351509427195947501e+05
1.670000000000000000e+03 1.370679773680996441e+05
1.671000000000000000e+03 1.246072521528178622e+05
1.672000000000000000e+03 1.241279934906916315e+05
1.673000000000000000e+03 1.519249958940125362e+05
1.674000000000000000e+03 1.346716840574685193e+05
1.675000000000000000e+03 1.265242868013227417e+05
1.676000000000000000e+03 9.920654306012806774e+04
1.677000000000000000e+03 8.626655918272005511e+04
1.678000000000000000e+03 7.955693791295294068e+04
1.679000000000000000e+03 7.668138594019559969e+04
1.680000000000000000e+03 7.716064460232183046e+04
1.681000000000000000e+03 7.524360995381693647e+04
1.682000000000000000e+03 6.709621269767115882e+04
1.683000000000000000e+03 6.374140206278759433e+04
1.684000000000000000e+03 6.565843671129248105e+04
1.685000000000000000e+03 6.278288473853515461e+04
1.686000000000000000e+03 6.182436741428270761e+04
1.687000000000000000e+03 5.990733276577781362e+04
1.688000000000000000e+03 6.038659142790403712e+04
1.689000000000000000e+03 6.182436741428270761e+04
1.690000000000000000e+03 6.278288473853515461e+04
1.691000000000000000e+03 6.182436741428270761e+04
1.692000000000000000e+03 6.134510875215648412e+04
1.693000000000000000e+03 5.799029811727292690e+04
1.694000000000000000e+03 5.703178079302047990e+04
1.695000000000000000e+03 6.134510875215648412e+04
1.696000000000000000e+03 7.524360995381693647e+04
1.697000000000000000e+03 5.367697015813692269e+04
1.698000000000000000e+03 5.271845283388447569e+04
1.699000000000000000e+03 5.559400480664181669e+04
1.700000000000000000e+03 5.703178079302047990e+04
1.701000000000000000e+03 5.751103945514670340e+04
1.702000000000000000e+03 5.223919417175825947e+04
1.703000000000000000e+03 4.936364219900091848e+04
1.704000000000000000e+03 4.936364219900091848e+04
1.705000000000000000e+03 4.936364219900091848e+04
1.706000000000000000e+03 4.730282995185816253e+04
1.707000000000000000e+03 4.624846089518047665e+04
1.708000000000000000e+03 4.840512487474847876e+04
1.709000000000000000e+03 4.715905235322030057e+04
1.710000000000000000e+03 4.759038514913389372e+04
1.711000000000000000e+03 4.476275904258919036e+04
1.712000000000000000e+03 4.375631585212411301e+04
1.713000000000000000e+03 4.318120545757265063e+04
1.714000000000000000e+03 4.217476226710758056e+04
1.715000000000000000e+03 4.255816919680855790e+04
1.716000000000000000e+03 4.107246734421727160e+04
1.717000000000000000e+03 4.313327959136002755e+04
1.718000000000000000e+03 4.840512487474847876e+04
1.719000000000000000e+03 4.519409183850278350e+04
1.720000000000000000e+03 4.428350038046296686e+04
1.721000000000000000e+03 5.080141818537958898e+04
1.722000000000000000e+03 4.543372116956589161e+04
1.723000000000000000e+03 4.274987266165905021e+04
1.724000000000000000e+03 4.222268813332020363e+04
1.725000000000000000e+03 4.078491214694153314e+04
1.726000000000000000e+03 4.437935211288820574e+04
1.727000000000000000e+03 5.175993550963203597e+04
1.728000000000000000e+03 4.001809828753957845e+04
1.729000000000000000e+03 4.428350038046296686e+04
1.730000000000000000e+03 4.327705718999789678e+04
1.731000000000000000e+03 4.342083478863575874e+04
1.732000000000000000e+03 4.112039321042989468e+04
1.733000000000000000e+03 3.877202576601140754e+04
1.734000000000000000e+03 3.838861883631042292e+04
1.735000000000000000e+03 3.651951005401815928e+04
1.736000000000000000e+03 3.584854792704144347e+04
1.737000000000000000e+03 3.666328765265602124e+04
1.738000000000000000e+03 3.699876871614438278e+04
1.739000000000000000e+03 3.910750682949975453e+04
1.740000000000000000e+03 4.011395001996482461e+04
1.741000000000000000e+03 3.752595324448322208e+04
1.742000000000000000e+03 3.532136339870260417e+04
1.743000000000000000e+03 3.675913938508126739e+04
1.744000000000000000e+03 3.781350844175896054e+04
1.745000000000000000e+03 3.671121351886864431e+04
1.746000000000000000e+03 3.714254631478224474e+04
1.747000000000000000e+03 3.618402899052979774e+04
1.748000000000000000e+03 3.297299595428410976e+04
1.749000000000000000e+03 3.373980981368607172e+04
1.750000000000000000e+03 3.412321674338704906e+04
1.751000000000000000e+03 3.369188394747344137e+04
1.752000000000000000e+03 3.258958902458313241e+04
1.753000000000000000e+03 3.316469941913460207e+04
1.754000000000000000e+03 3.196655276381904332e+04
1.755000000000000000e+03 3.354810634883557941e+04
1.756000000000000000e+03 3.771765670933371439e+04
1.757000000000000000e+03 3.604025139189193578e+04
1.758000000000000000e+03 3.378773567989868752e+04
1.759000000000000000e+03 3.393151327853655675e+04
1.760000000000000000e+03 3.230203382730740122e+04
1.761000000000000000e+03 2.798870586817139701e+04
1.762000000000000000e+03 3.215825622866952835e+04
1.763000000000000000e+03 3.752595324448322208e+04
1.764000000000000000e+03 3.249373729215788626e+04
1.765000000000000000e+03 3.163107170033068542e+04
1.766000000000000000e+03 3.723839804720749089e+04
1.767000000000000000e+03 3.738217564584536012e+04
1.768000000000000000e+03 3.690291698371913662e+04
1.769000000000000000e+03 3.388358741232393368e+04
1.770000000000000000e+03 3.052877677744037646e+04
1.771000000000000000e+03 3.038499917880250723e+04
1.772000000000000000e+03 2.928270425591219828e+04
1.773000000000000000e+03 2.918685252348695212e+04
1.774000000000000000e+03 2.942648185455006387e+04
1.775000000000000000e+03 2.923477838969957520e+04
1.776000000000000000e+03 2.952233358697531003e+04
1.777000000000000000e+03 2.794078000195877394e+04
1.778000000000000000e+03 2.750944720604517352e+04
1.779000000000000000e+03 2.741359547361993100e+04
1.780000000000000000e+03 2.741359547361993100e+04
1.781000000000000000e+03 2.774907653710828527e+04
1.782000000000000000e+03 2.266893471857032273e+04
1.783000000000000000e+03 2.631130055072961477e+04
1.784000000000000000e+03 2.933063012212482136e+04
1.785000000000000000e+03 2.813248346680926261e+04
1.786000000000000000e+03 2.535278322647717141e+04
1.787000000000000000e+03 2.607167121966650666e+04
1.788000000000000000e+03 2.597581948724126414e+04
1.789000000000000000e+03 2.506522802920143658e+04
1.790000000000000000e+03 2.132701046461690203e+04
1.791000000000000000e+03 2.353160031039752721e+04
1.792000000000000000e+03 2.540070909268979449e+04
1.793000000000000000e+03 2.415463657116161630e+04
1.794000000000000000e+03 2.271686058478294581e+04
1.795000000000000000e+03 2.233345365508197210e+04
1.796000000000000000e+03 2.079982593627805545e+04
1.797000000000000000e+03 2.520900562783930582e+04
1.798000000000000000e+03 2.338782271175965798e+04
1.799000000000000000e+03 2.286063818342081504e+04
1.800000000000000000e+03 2.300441578205868063e+04
1.801000000000000000e+03 2.300441578205868063e+04
1.802000000000000000e+03 2.300441578205868063e+04
1.803000000000000000e+03 2.218967605644410287e+04
1.804000000000000000e+03 2.214175019023148343e+04
1.805000000000000000e+03 2.214175019023148343e+04
1.806000000000000000e+03 2.209382432401886035e+04
1.807000000000000000e+03 2.214175019023148343e+04
1.808000000000000000e+03 2.214175019023148343e+04
1.809000000000000000e+03 2.214175019023148343e+04
1.810000000000000000e+03 2.214175019023148343e+04
1.811000000000000000e+03 2.214175019023148343e+04
1.812000000000000000e+03 2.214175019023148343e+04
1.813000000000000000e+03 2.195004672538099112e+04
1.814000000000000000e+03 2.180626912674312553e+04
1.815000000000000000e+03 2.099152940112854412e+04
1.816000000000000000e+03 2.065604833764019349e+04
1.817000000000000000e+03 2.065604833764019349e+04
1.818000000000000000e+03 2.041641900657708175e+04
1.819000000000000000e+03 2.003301207687610076e+04
1.820000000000000000e+03 1.988923447823823517e+04
1.821000000000000000e+03 1.907449475262365377e+04
1.822000000000000000e+03 1.897864302019841125e+04
1.823000000000000000e+03 1.859523609049743391e+04
1.824000000000000000e+03 1.797219982973334481e+04
1.825000000000000000e+03 1.787634809730809866e+04
1.826000000000000000e+03 1.787634809730809866e+04
1.827000000000000000e+03 1.787634809730809866e+04
1.828000000000000000e+03 1.802012569594596789e+04
1.829000000000000000e+03 1.830768089322170272e+04
1.830000000000000000e+03 1.830768089322170272e+04
1.831000000000000000e+03 1.830768089322170272e+04
1.832000000000000000e+03 1.830768089322170272e+04
1.833000000000000000e+03 1.830768089322170272e+04
1.834000000000000000e+03 1.830768089322170272e+04
1.835000000000000000e+03 1.754086703381974439e+04
1.836000000000000000e+03 1.725331183654400957e+04
1.837000000000000000e+03 1.725331183654400957e+04
1.838000000000000000e+03 1.725331183654400957e+04
1.839000000000000000e+03 1.725331183654400957e+04
1.840000000000000000e+03 1.720538597033138649e+04
1.841000000000000000e+03 1.720538597033138649e+04
1.842000000000000000e+03 1.701368250548090145e+04
1.843000000000000000e+03 1.691783077305565530e+04
1.844000000000000000e+03 1.691783077305565530e+04
1.845000000000000000e+03 1.691783077305565530e+04
1.846000000000000000e+03 1.686990490684303586e+04
1.847000000000000000e+03 1.725331183654400957e+04
1.848000000000000000e+03 1.744501530139449824e+04
1.849000000000000000e+03 1.744501530139449824e+04
1.850000000000000000e+03 1.691783077305565530e+04
1.851000000000000000e+03 1.682197904063041278e+04
1.852000000000000000e+03 1.682197904063041278e+04
1.853000000000000000e+03 1.677405317441778971e+04
1.854000000000000000e+03 1.672612730820516663e+04
1.855000000000000000e+03 1.706160837169352453e+04
1.856000000000000000e+03 1.744501530139449824e+04
1.857000000000000000e+03 1.749294116760712132e+04
1.858000000000000000e+03 1.720538597033138649e+04
1.859000000000000000e+03 1.667820144199254355e+04
1.860000000000000000e+03 1.615101691365370061e+04
1.861000000000000000e+03 1.648649797714205488e+04
1.862000000000000000e+03 1.648649797714205488e+04
1.863000000000000000e+03 1.648649797714205488e+04
1.864000000000000000e+03 1.619894277986632005e+04
1.865000000000000000e+03 1.581553585016534271e+04
1.866000000000000000e+03 1.557590651910223278e+04
1.867000000000000000e+03 1.557590651910223278e+04
1.868000000000000000e+03 1.557590651910223278e+04
1.869000000000000000e+03 1.557590651910223278e+04
1.870000000000000000e+03 1.562383238531485586e+04
1.871000000000000000e+03 1.567175825152747893e+04
1.872000000000000000e+03 1.571968411774009837e+04
1.873000000000000000e+03 1.581553585016534271e+04
1.874000000000000000e+03 1.595931344880320830e+04
1.875000000000000000e+03 1.595931344880320830e+04
1.876000000000000000e+03 1.595931344880320830e+04
1.877000000000000000e+03 1.571968411774009837e+04
1.878000000000000000e+03 1.552798065288960970e+04
1.879000000000000000e+03 1.552798065288960970e+04
1.880000000000000000e+03 1.543212892046436718e+04
1.881000000000000000e+03 1.528835132182649795e+04
1.882000000000000000e+03 1.514457372318863236e+04
1.883000000000000000e+03 1.504872199076338620e+04
1.884000000000000000e+03 1.495287025833814187e+04
1.885000000000000000e+03 1.480909265970027627e+04
1.886000000000000000e+03 1.480909265970027627e+04
1.887000000000000000e+03 1.452153746242454326e+04
